283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 2]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 2]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 2]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 2]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	118	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	118	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	120	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
290	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	120	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	120	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	120	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	120	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	120	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
300	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	119	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
310	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	121	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	125	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	12
320	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	125	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	12
321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
330	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	233	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
340	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	238	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	238	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
350	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
360	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	237	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	13
361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 4, 1]	436	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	28
362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 4, 1]	436	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	28
363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 3, 1]	435	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	28
364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	434	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	28
365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	438	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	28
366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	440	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	28
367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	442	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	29
368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	442	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	29
369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	442	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	29
370	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	442	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	29
371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	446	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	30
372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 2, 1]	446	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	30
373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	445	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	30
374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	445	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	30
375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	447	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	30
376	[1, 1, 1, 1, 1, 1, 1, 2, 1, 2]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	447	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	30
377	[1, 1, 1, 1, 1, 1, 1, 4, 1, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	447	[0, 0, 0, 0, 0, 0, 0, 5, 0, 5]	30
378	[1, 1, 1, 1, 1, 1, 1, 5, 1, 5]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	455	[0, 0, 0, 0, 0, 0, 0, 5, 0, 5]	30
379	[1, 1, 1, 1, 1, 1, 1, 5, 1, 6]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	455	[0, 0, 0, 0, 0, 0, 0, 5, 0, 6]	30
380	[1, 1, 1, 1, 1, 1, 1, 5, 1, 7]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	457	[0, 0, 0, 0, 0, 0, 0, 5, 0, 7]	30
381	[1, 1, 1, 1, 1, 1, 1, 5, 1, 8]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	457	[0, 0, 0, 0, 0, 0, 0, 5, 0, 8]	30
382	[1, 1, 1, 1, 1, 1, 1, 5, 1, 9]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	461	[0, 0, 0, 0, 0, 0, 0, 5, 0, 9]	30
383	[1, 1, 1, 1, 1, 1, 1, 4, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	461	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	30
384	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	461	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	30
385	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	469	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	32
386	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	469	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	32
387	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	469	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	32
388	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	469	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	32
389	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	469	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	32
390	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	469	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	32
391	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 9]	32
392	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
393	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
394	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
395	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
396	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
397	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
398	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
399	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
400	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 1, 0, 0, 1, 0, 1, 1, 2, 1]	468	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	32
401	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 3, 1]	846	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
402	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 3, 1]	846	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
403	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 4, 1]	847	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
404	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 4, 1]	849	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
405	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 4, 1]	849	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
406	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 4, 1]	849	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
407	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 3, 2]	849	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
408	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 3, 2]	849	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
409	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 0, 0, 2, 0, 2, 2, 3, 2]	857	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
410	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 1, 0, 0, 2, 0, 2, 2, 3, 2]	856	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
411	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 1, 0, 0, 2, 0, 2, 2, 3, 2]	860	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
412	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 1, 0, 0, 2, 0, 2, 2, 4, 2]	860	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
413	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 2, 1, 2, 2, 5, 2]	863	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
414	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 2, 2, 1, 4, 2]	862	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
415	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 4, 2]	861	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
416	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 4, 2]	861	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
417	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 4, 2]	863	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
418	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 3, 2]	862	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
419	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 3, 2]	862	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
420	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 3, 2]	862	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
421	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 3, 2]	866	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	52
422	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 3, 2]	870	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
423	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 3, 2]	870	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
